datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 72, val_loss: 0.3903512954711914
epoch: 73, val_loss: 0.39080724120140076
epoch: 74, val_loss: 0.39052003622055054
epoch: 75, val_loss: 0.3904516398906708
epoch: 76, val_loss: 0.3904813230037689
epoch: 77, val_loss: 0.39129602909088135
Final epoch: 77
beta:0.0,accuracy:0.86962890625

time of one repeat:88.04130625724792
time of construct data:2.4285173416137695
epoch: 0, val_loss: 1.0353193283081055
epoch: 1, val_loss: 0.9376158118247986
epoch: 2, val_loss: 0.8212639689445496
epoch: 3, val_loss: 0.7051723003387451
epoch: 4, val_loss: 0.6047048568725586
epoch: 5, val_loss: 0.5306205153465271
epoch: 6, val_loss: 0.4830302894115448
epoch: 7, val_loss: 0.45527148246765137
epoch: 8, val_loss: 0.43978267908096313
epoch: 9, val_loss: 0.4295524060726166
epoch: 10, val_loss: 0.4219434857368469
epoch: 11, val_loss: 0.41641107201576233
epoch: 12, val_loss: 0.41175922751426697
epoch: 13, val_loss: 0.40766584873199463
epoch: 14, val_loss: 0.4046795666217804
epoch: 15, val_loss: 0.4020554721355438
epoch: 16, val_loss: 0.40009042620658875
epoch: 17, val_loss: 0.398206502199173
epoch: 18, val_loss: 0.3963470458984375
epoch: 19, val_loss: 0.3949224650859833
epoch: 20, val_loss: 0.3932103216648102
epoch: 21, val_loss: 0.39218512177467346
epoch: 22, val_loss: 0.39125770330429077
epoch: 23, val_loss: 0.3900381326675415
epoch: 24, val_loss: 0.38916248083114624
epoch: 25, val_loss: 0.38835519552230835
epoch: 26, val_loss: 0.38731127977371216
epoch: 27, val_loss: 0.386455774307251
epoch: 28, val_loss: 0.38592854142189026
epoch: 29, val_loss: 0.3852671682834625
epoch: 30, val_loss: 0.384814590215683
epoch: 31, val_loss: 0.38399556279182434
epoch: 32, val_loss: 0.3824451267719269
epoch: 33, val_loss: 0.3820362389087677
epoch: 34, val_loss: 0.38176780939102173
epoch: 35, val_loss: 0.38135960698127747
epoch: 36, val_loss: 0.38069748878479004
epoch: 37, val_loss: 0.38060659170150757
epoch: 38, val_loss: 0.3799198865890503
epoch: 39, val_loss: 0.3796459138393402
epoch: 40, val_loss: 0.37875765562057495
epoch: 41, val_loss: 0.3776766359806061
epoch: 42, val_loss: 0.37825754284858704
epoch: 43, val_loss: 0.3778567612171173
epoch: 44, val_loss: 0.3766466975212097
epoch: 45, val_loss: 0.37631937861442566
epoch: 46, val_loss: 0.3761730194091797
epoch: 47, val_loss: 0.37555915117263794
epoch: 48, val_loss: 0.3751395344734192
epoch: 49, val_loss: 0.374319851398468
epoch: 50, val_loss: 0.37443506717681885
epoch: 51, val_loss: 0.37403568625450134
epoch: 52, val_loss: 0.37338048219680786
epoch: 53, val_loss: 0.3729874789714813
epoch: 54, val_loss: 0.3726673126220703
epoch: 55, val_loss: 0.3727986216545105
epoch: 56, val_loss: 0.37195783853530884
epoch: 57, val_loss: 0.37173154950141907
epoch: 58, val_loss: 0.3706815242767334
epoch: 59, val_loss: 0.37071511149406433
epoch: 60, val_loss: 0.3703562021255493
epoch: 61, val_loss: 0.3700388967990875
epoch: 62, val_loss: 0.3697703182697296
epoch: 63, val_loss: 0.36878231167793274
epoch: 64, val_loss: 0.3682803511619568
epoch: 65, val_loss: 0.3677213490009308
epoch: 66, val_loss: 0.36752110719680786
epoch: 67, val_loss: 0.3675100803375244
epoch: 68, val_loss: 0.3676645755767822
epoch: 69, val_loss: 0.36688485741615295
epoch: 70, val_loss: 0.36641812324523926
epoch: 71, val_loss: 0.36627426743507385
epoch: 72, val_loss: 0.3660328984260559
epoch: 73, val_loss: 0.3652415871620178
epoch: 74, val_loss: 0.3647727370262146
epoch: 75, val_loss: 0.3650377690792084
epoch: 76, val_loss: 0.36420828104019165
epoch: 77, val_loss: 0.3641059100627899
epoch: 78, val_loss: 0.36450499296188354
epoch: 79, val_loss: 0.36379921436309814
epoch: 80, val_loss: 0.36347517371177673
epoch: 81, val_loss: 0.36260712146759033
epoch: 82, val_loss: 0.36268851161003113
epoch: 83, val_loss: 0.3619615137577057
epoch: 84, val_loss: 0.36300769448280334
epoch: 85, val_loss: 0.3622281551361084
epoch: 86, val_loss: 0.361843466758728
epoch: 87, val_loss: 0.3619860112667084
epoch: 88, val_loss: 0.3620697259902954
epoch: 89, val_loss: 0.3615375757217407
epoch: 90, val_loss: 0.3610941469669342
epoch: 91, val_loss: 0.36179685592651367
epoch: 92, val_loss: 0.36058932542800903
epoch: 93, val_loss: 0.3605988621711731
epoch: 94, val_loss: 0.36145293712615967
epoch: 95, val_loss: 0.36114346981048584
epoch: 96, val_loss: 0.3609514832496643
epoch: 97, val_loss: 0.36147987842559814
Final epoch: 97
beta:0.0,accuracy:0.8603515625

time of one repeat:111.91061568260193
time of construct data:2.4510741233825684
epoch: 0, val_loss: 1.0375924110412598
epoch: 1, val_loss: 0.9423678517341614
epoch: 2, val_loss: 0.8269630074501038
epoch: 3, val_loss: 0.7116760015487671
epoch: 4, val_loss: 0.615125298500061
epoch: 5, val_loss: 0.5460058450698853
epoch: 6, val_loss: 0.5030398964881897
epoch: 7, val_loss: 0.47799623012542725
epoch: 8, val_loss: 0.4631189703941345
epoch: 9, val_loss: 0.45219212770462036
epoch: 10, val_loss: 0.4443521201610565
epoch: 11, val_loss: 0.439021497964859
epoch: 12, val_loss: 0.43487194180488586
epoch: 13, val_loss: 0.43053674697875977
epoch: 14, val_loss: 0.42815035581588745
epoch: 15, val_loss: 0.4259498119354248
epoch: 16, val_loss: 0.4235563278198242
epoch: 17, val_loss: 0.4215536415576935
epoch: 18, val_loss: 0.4192642271518707
epoch: 19, val_loss: 0.41747477650642395
epoch: 20, val_loss: 0.4163202941417694
epoch: 21, val_loss: 0.415332555770874
epoch: 22, val_loss: 0.4133261740207672
epoch: 23, val_loss: 0.41218826174736023
epoch: 24, val_loss: 0.411065012216568
epoch: 25, val_loss: 0.41039717197418213
epoch: 26, val_loss: 0.408912718296051
epoch: 27, val_loss: 0.4082473814487457
epoch: 28, val_loss: 0.40671566128730774
epoch: 29, val_loss: 0.4070990979671478
epoch: 30, val_loss: 0.40540918707847595
epoch: 31, val_loss: 0.4046570062637329
epoch: 32, val_loss: 0.4035150110721588
epoch: 33, val_loss: 0.40350839495658875
epoch: 34, val_loss: 0.40273746848106384
epoch: 35, val_loss: 0.4013930559158325
epoch: 36, val_loss: 0.40117672085762024
epoch: 37, val_loss: 0.40085330605506897
epoch: 38, val_loss: 0.4000839591026306
epoch: 39, val_loss: 0.3992464542388916
epoch: 40, val_loss: 0.3994772136211395
epoch: 41, val_loss: 0.39832648634910583
epoch: 42, val_loss: 0.3980731666088104
epoch: 43, val_loss: 0.398146390914917
epoch: 44, val_loss: 0.3980308771133423
epoch: 45, val_loss: 0.3969937562942505
epoch: 46, val_loss: 0.3965603709220886
epoch: 47, val_loss: 0.3961884677410126
epoch: 48, val_loss: 0.39558395743370056
epoch: 49, val_loss: 0.3958243131637573
epoch: 50, val_loss: 0.39510899782180786
epoch: 51, val_loss: 0.39531409740448
epoch: 52, val_loss: 0.3944888710975647
epoch: 53, val_loss: 0.39457857608795166
epoch: 54, val_loss: 0.39395251870155334
epoch: 55, val_loss: 0.39418748021125793
epoch: 56, val_loss: 0.3936489224433899
epoch: 57, val_loss: 0.3930787742137909
epoch: 58, val_loss: 0.39306554198265076
epoch: 59, val_loss: 0.39344537258148193
epoch: 60, val_loss: 0.39318209886550903
epoch: 61, val_loss: 0.3932127356529236
epoch: 62, val_loss: 0.3928132951259613
epoch: 63, val_loss: 0.39250847697257996
epoch: 64, val_loss: 0.3927515745162964
epoch: 65, val_loss: 0.39175692200660706
epoch: 66, val_loss: 0.39219576120376587
epoch: 67, val_loss: 0.39194387197494507
epoch: 68, val_loss: 0.3930665850639343
epoch: 69, val_loss: 0.3915363848209381
epoch: 70, val_loss: 0.3917584717273712
epoch: 71, val_loss: 0.3918003737926483
epoch: 72, val_loss: 0.3918878734111786
epoch: 73, val_loss: 0.39161714911460876
epoch: 74, val_loss: 0.39157962799072266
Final epoch: 74
beta:0.0,accuracy:0.86669921875

time of one repeat:84.81055355072021
time of construct data:2.4299209117889404
epoch: 0, val_loss: 1.026146650314331
epoch: 1, val_loss: 0.9219969511032104
epoch: 2, val_loss: 0.8060094118118286
epoch: 3, val_loss: 0.6950727701187134
epoch: 4, val_loss: 0.6028236746788025
epoch: 5, val_loss: 0.5337426662445068
epoch: 6, val_loss: 0.48609912395477295
epoch: 7, val_loss: 0.45583969354629517
epoch: 8, val_loss: 0.43753552436828613
epoch: 9, val_loss: 0.42604056000709534
epoch: 10, val_loss: 0.41834861040115356
epoch: 11, val_loss: 0.41280412673950195
epoch: 12, val_loss: 0.40822792053222656
epoch: 13, val_loss: 0.40521734952926636
epoch: 14, val_loss: 0.40179333090782166
epoch: 15, val_loss: 0.39900147914886475
epoch: 16, val_loss: 0.3974297046661377
epoch: 17, val_loss: 0.39576098322868347
epoch: 18, val_loss: 0.39335572719573975
epoch: 19, val_loss: 0.3923238217830658
epoch: 20, val_loss: 0.39082711935043335
epoch: 21, val_loss: 0.3895370662212372
epoch: 22, val_loss: 0.38876089453697205
epoch: 23, val_loss: 0.3879700005054474
epoch: 24, val_loss: 0.3870663642883301
epoch: 25, val_loss: 0.3860476016998291
epoch: 26, val_loss: 0.3845565617084503
epoch: 27, val_loss: 0.38423362374305725
epoch: 28, val_loss: 0.3837307095527649
epoch: 29, val_loss: 0.3830706477165222
epoch: 30, val_loss: 0.3824343979358673
epoch: 31, val_loss: 0.38179513812065125
epoch: 32, val_loss: 0.3811663091182709
epoch: 33, val_loss: 0.3813548982143402
epoch: 34, val_loss: 0.3808302581310272
epoch: 35, val_loss: 0.37976232171058655
epoch: 36, val_loss: 0.3786274492740631
epoch: 37, val_loss: 0.37939023971557617
epoch: 38, val_loss: 0.3790247142314911
epoch: 39, val_loss: 0.379189133644104
epoch: 40, val_loss: 0.3777458071708679
epoch: 41, val_loss: 0.3777225911617279
epoch: 42, val_loss: 0.37698960304260254
epoch: 43, val_loss: 0.3772282898426056
epoch: 44, val_loss: 0.37659507989883423
epoch: 45, val_loss: 0.37703993916511536
epoch: 46, val_loss: 0.37637078762054443
epoch: 47, val_loss: 0.3769386112689972
epoch: 48, val_loss: 0.376902312040329
epoch: 49, val_loss: 0.37722817063331604
epoch: 50, val_loss: 0.37627163529396057
epoch: 51, val_loss: 0.37651580572128296
epoch: 52, val_loss: 0.37657469511032104
epoch: 53, val_loss: 0.37571725249290466
epoch: 54, val_loss: 0.3750705122947693
epoch: 55, val_loss: 0.37495991587638855
epoch: 56, val_loss: 0.37523189187049866
epoch: 57, val_loss: 0.3750014901161194
epoch: 58, val_loss: 0.3743826448917389
epoch: 59, val_loss: 0.3745703399181366
epoch: 60, val_loss: 0.3741753399372101
epoch: 61, val_loss: 0.3747168779373169
epoch: 62, val_loss: 0.37369656562805176
epoch: 63, val_loss: 0.3746068775653839
epoch: 64, val_loss: 0.37444958090782166
epoch: 65, val_loss: 0.37381815910339355
epoch: 66, val_loss: 0.37315407395362854
epoch: 67, val_loss: 0.37395671010017395
epoch: 68, val_loss: 0.37358519434928894
epoch: 69, val_loss: 0.3741014003753662
epoch: 70, val_loss: 0.3733949661254883
epoch: 71, val_loss: 0.37367889285087585
Final epoch: 71
beta:0.0,accuracy:0.8583984375

time of one repeat:81.40490698814392
time of construct data:2.4164175987243652
epoch: 0, val_loss: 1.0502660274505615
epoch: 1, val_loss: 0.973128616809845
epoch: 2, val_loss: 0.8792579770088196
epoch: 3, val_loss: 0.7798581123352051
epoch: 4, val_loss: 0.6868597865104675
epoch: 5, val_loss: 0.6125654578208923
epoch: 6, val_loss: 0.5593094229698181
epoch: 7, val_loss: 0.5238816142082214
epoch: 8, val_loss: 0.5001054406166077
epoch: 9, val_loss: 0.4852001667022705
epoch: 10, val_loss: 0.4759996831417084
epoch: 11, val_loss: 0.4683380722999573
epoch: 12, val_loss: 0.46338024735450745
epoch: 13, val_loss: 0.45983418822288513
epoch: 14, val_loss: 0.45602115988731384
epoch: 15, val_loss: 0.4528651237487793
epoch: 16, val_loss: 0.45145881175994873
epoch: 17, val_loss: 0.44837236404418945
epoch: 18, val_loss: 0.44623419642448425
epoch: 19, val_loss: 0.4460791051387787
epoch: 20, val_loss: 0.4422457218170166
epoch: 21, val_loss: 0.44194480776786804
epoch: 22, val_loss: 0.4407784938812256
epoch: 23, val_loss: 0.4388032853603363
epoch: 24, val_loss: 0.43897128105163574
epoch: 25, val_loss: 0.4371861219406128
epoch: 26, val_loss: 0.43641820549964905
epoch: 27, val_loss: 0.43598824739456177
epoch: 28, val_loss: 0.4341594874858856
epoch: 29, val_loss: 0.4346065819263458
epoch: 30, val_loss: 0.4328767955303192
epoch: 31, val_loss: 0.43243902921676636
epoch: 32, val_loss: 0.4316595792770386
epoch: 33, val_loss: 0.4312477707862854
epoch: 34, val_loss: 0.4307668209075928
epoch: 35, val_loss: 0.43056097626686096
epoch: 36, val_loss: 0.42980876564979553
epoch: 37, val_loss: 0.4290143847465515
epoch: 38, val_loss: 0.42910611629486084
epoch: 39, val_loss: 0.427764356136322
epoch: 40, val_loss: 0.42787426710128784
epoch: 41, val_loss: 0.4266357421875
epoch: 42, val_loss: 0.42634499073028564
epoch: 43, val_loss: 0.4261482357978821
epoch: 44, val_loss: 0.4256293475627899
epoch: 45, val_loss: 0.42466384172439575
epoch: 46, val_loss: 0.4247884750366211
epoch: 47, val_loss: 0.4242715537548065
epoch: 48, val_loss: 0.42390334606170654
epoch: 49, val_loss: 0.42415115237236023
epoch: 50, val_loss: 0.4231913983821869
epoch: 51, val_loss: 0.42269304394721985
epoch: 52, val_loss: 0.4233700633049011
epoch: 53, val_loss: 0.421978235244751
epoch: 54, val_loss: 0.4226379990577698
epoch: 55, val_loss: 0.4214838445186615
epoch: 56, val_loss: 0.42146754264831543
epoch: 57, val_loss: 0.4211590588092804
epoch: 58, val_loss: 0.42137351632118225
epoch: 59, val_loss: 0.42107146978378296
epoch: 60, val_loss: 0.420310914516449
epoch: 61, val_loss: 0.4209538400173187
epoch: 62, val_loss: 0.4195680618286133
epoch: 63, val_loss: 0.42016085982322693
epoch: 64, val_loss: 0.4190126359462738
epoch: 65, val_loss: 0.418788880109787
epoch: 66, val_loss: 0.41810163855552673
epoch: 67, val_loss: 0.4181576669216156
epoch: 68, val_loss: 0.41871553659439087
epoch: 69, val_loss: 0.41854485869407654
epoch: 70, val_loss: 0.4177931547164917
epoch: 71, val_loss: 0.41853249073028564
epoch: 72, val_loss: 0.4169735014438629
epoch: 73, val_loss: 0.4186285138130188
epoch: 74, val_loss: 0.41639524698257446
epoch: 75, val_loss: 0.4172026216983795
epoch: 76, val_loss: 0.4172329902648926
epoch: 77, val_loss: 0.4164033830165863
epoch: 78, val_loss: 0.4165709614753723
epoch: 79, val_loss: 0.4170879125595093
Final epoch: 79
beta:0.0,accuracy:0.83837890625

time of one repeat:90.15380764007568
time of construct data:2.4425137042999268
epoch: 0, val_loss: 1.0440294742584229
epoch: 1, val_loss: 0.9630444049835205
epoch: 2, val_loss: 0.8648126125335693
epoch: 3, val_loss: 0.7638210654258728
epoch: 4, val_loss: 0.6739111542701721
epoch: 5, val_loss: 0.6053059101104736
epoch: 6, val_loss: 0.5574300289154053
epoch: 7, val_loss: 0.5258160829544067
epoch: 8, val_loss: 0.5051975250244141
epoch: 9, val_loss: 0.49203184247016907
epoch: 10, val_loss: 0.4823189079761505
epoch: 11, val_loss: 0.4754788875579834
epoch: 12, val_loss: 0.47057127952575684
epoch: 13, val_loss: 0.4665515720844269
epoch: 14, val_loss: 0.46403393149375916
epoch: 15, val_loss: 0.4611155390739441
epoch: 16, val_loss: 0.45938628911972046
epoch: 17, val_loss: 0.4578191339969635
epoch: 18, val_loss: 0.4561661183834076
epoch: 19, val_loss: 0.4547189772129059
epoch: 20, val_loss: 0.45371541380882263
epoch: 21, val_loss: 0.4524778723716736
epoch: 22, val_loss: 0.45185738801956177
epoch: 23, val_loss: 0.4503600001335144
epoch: 24, val_loss: 0.4499034285545349
epoch: 25, val_loss: 0.44900670647621155
epoch: 26, val_loss: 0.4479115903377533
epoch: 27, val_loss: 0.4470985531806946
epoch: 28, val_loss: 0.4463803768157959
epoch: 29, val_loss: 0.44573649764060974
epoch: 30, val_loss: 0.4447145164012909
epoch: 31, val_loss: 0.443949818611145
epoch: 32, val_loss: 0.44334325194358826
epoch: 33, val_loss: 0.44269970059394836
epoch: 34, val_loss: 0.44178444147109985
epoch: 35, val_loss: 0.4409450888633728
epoch: 36, val_loss: 0.440656453371048
epoch: 37, val_loss: 0.44011378288269043
epoch: 38, val_loss: 0.4391138255596161
epoch: 39, val_loss: 0.4388374090194702
epoch: 40, val_loss: 0.43799450993537903
epoch: 41, val_loss: 0.4369775354862213
epoch: 42, val_loss: 0.43706560134887695
epoch: 43, val_loss: 0.4361722469329834
epoch: 44, val_loss: 0.4354075789451599
epoch: 45, val_loss: 0.4354052245616913
epoch: 46, val_loss: 0.4343368411064148
epoch: 47, val_loss: 0.4337989091873169
epoch: 48, val_loss: 0.43375805020332336
epoch: 49, val_loss: 0.43350639939308167
epoch: 50, val_loss: 0.43248623609542847
epoch: 51, val_loss: 0.431780606508255
epoch: 52, val_loss: 0.4314492344856262
epoch: 53, val_loss: 0.4314047694206238
epoch: 54, val_loss: 0.43034014105796814
epoch: 55, val_loss: 0.4301283657550812
epoch: 56, val_loss: 0.4298474192619324
epoch: 57, val_loss: 0.42915457487106323
epoch: 58, val_loss: 0.4289698898792267
epoch: 59, val_loss: 0.42815837264060974
epoch: 60, val_loss: 0.4276379942893982
epoch: 61, val_loss: 0.42791688442230225
epoch: 62, val_loss: 0.42742297053337097
epoch: 63, val_loss: 0.4272119402885437
epoch: 64, val_loss: 0.4264031648635864
epoch: 65, val_loss: 0.42602473497390747
epoch: 66, val_loss: 0.4256778657436371
epoch: 67, val_loss: 0.42494142055511475
epoch: 68, val_loss: 0.42513060569763184
epoch: 69, val_loss: 0.4245985746383667
epoch: 70, val_loss: 0.42427587509155273
epoch: 71, val_loss: 0.42403435707092285
epoch: 72, val_loss: 0.4240955710411072
epoch: 73, val_loss: 0.42359408736228943
epoch: 74, val_loss: 0.42348363995552063
epoch: 75, val_loss: 0.42317649722099304
epoch: 76, val_loss: 0.42286455631256104
epoch: 77, val_loss: 0.423079252243042
epoch: 78, val_loss: 0.4228549897670746
epoch: 79, val_loss: 0.4223645329475403
epoch: 80, val_loss: 0.421841561794281
epoch: 81, val_loss: 0.4216892123222351
epoch: 82, val_loss: 0.42150992155075073
epoch: 83, val_loss: 0.4211290776729584
epoch: 84, val_loss: 0.4211413264274597
epoch: 85, val_loss: 0.42106902599334717
epoch: 86, val_loss: 0.4206317365169525
epoch: 87, val_loss: 0.42077067494392395
epoch: 88, val_loss: 0.42127928137779236
epoch: 89, val_loss: 0.4213692545890808
epoch: 90, val_loss: 0.420597106218338
epoch: 91, val_loss: 0.42073217034339905
epoch: 92, val_loss: 0.42052161693573
epoch: 93, val_loss: 0.4205639362335205
epoch: 94, val_loss: 0.42013269662857056
epoch: 95, val_loss: 0.4203229248523712
epoch: 96, val_loss: 0.42077282071113586
epoch: 97, val_loss: 0.4200917184352875
epoch: 98, val_loss: 0.4213831424713135
epoch: 99, val_loss: 0.42040783166885376
epoch: 100, val_loss: 0.4211272597312927
epoch: 101, val_loss: 0.4205871522426605
epoch: 102, val_loss: 0.42053109407424927
Final epoch: 102
beta:0.0,accuracy:0.8505859375

time of one repeat:120.82316303253174
time of construct data:2.457932949066162
epoch: 0, val_loss: 1.0457229614257812
epoch: 1, val_loss: 0.9664809703826904
epoch: 2, val_loss: 0.8686748743057251
epoch: 3, val_loss: 0.7661083340644836
epoch: 4, val_loss: 0.6724209785461426
epoch: 5, val_loss: 0.5980724692344666
epoch: 6, val_loss: 0.546278715133667
epoch: 7, val_loss: 0.5124219059944153
epoch: 8, val_loss: 0.4917229413986206
epoch: 9, val_loss: 0.4784886837005615
epoch: 10, val_loss: 0.47034016251564026
epoch: 11, val_loss: 0.46426379680633545
epoch: 12, val_loss: 0.4595106244087219
epoch: 13, val_loss: 0.45665284991264343
epoch: 14, val_loss: 0.45236852765083313
epoch: 15, val_loss: 0.44995126128196716
epoch: 16, val_loss: 0.4477095901966095
epoch: 17, val_loss: 0.4457809329032898
epoch: 18, val_loss: 0.4442111551761627
epoch: 19, val_loss: 0.44275733828544617
epoch: 20, val_loss: 0.44126221537590027
epoch: 21, val_loss: 0.44007161259651184
epoch: 22, val_loss: 0.4384722411632538
epoch: 23, val_loss: 0.4373801052570343
epoch: 24, val_loss: 0.43670329451560974
epoch: 25, val_loss: 0.4354993402957916
epoch: 26, val_loss: 0.4344671964645386
epoch: 27, val_loss: 0.43443790078163147
epoch: 28, val_loss: 0.4328707754611969
epoch: 29, val_loss: 0.4319019615650177
epoch: 30, val_loss: 0.43197011947631836
epoch: 31, val_loss: 0.43050917983055115
epoch: 32, val_loss: 0.430442750453949
epoch: 33, val_loss: 0.42959877848625183
epoch: 34, val_loss: 0.4287956953048706
epoch: 35, val_loss: 0.42843613028526306
epoch: 36, val_loss: 0.4282130300998688
epoch: 37, val_loss: 0.42666900157928467
epoch: 38, val_loss: 0.42613521218299866
epoch: 39, val_loss: 0.42531609535217285
epoch: 40, val_loss: 0.4256650507450104
epoch: 41, val_loss: 0.42470353841781616
epoch: 42, val_loss: 0.42444247007369995
epoch: 43, val_loss: 0.4236374795436859
epoch: 44, val_loss: 0.4233724772930145
epoch: 45, val_loss: 0.4224591553211212
epoch: 46, val_loss: 0.42225396633148193
epoch: 47, val_loss: 0.42148861289024353
epoch: 48, val_loss: 0.42057913541793823
epoch: 49, val_loss: 0.42097043991088867
epoch: 50, val_loss: 0.4201490879058838
epoch: 51, val_loss: 0.41973596811294556
epoch: 52, val_loss: 0.41905006766319275
epoch: 53, val_loss: 0.41912320256233215
epoch: 54, val_loss: 0.41730207204818726
epoch: 55, val_loss: 0.41732820868492126
epoch: 56, val_loss: 0.4169963002204895
epoch: 57, val_loss: 0.41679897904396057
epoch: 58, val_loss: 0.4168517291545868
epoch: 59, val_loss: 0.41578593850135803
epoch: 60, val_loss: 0.41619282960891724
epoch: 61, val_loss: 0.4146060645580292
epoch: 62, val_loss: 0.41507619619369507
epoch: 63, val_loss: 0.4138697683811188
epoch: 64, val_loss: 0.4135444462299347
epoch: 65, val_loss: 0.41364338994026184
epoch: 66, val_loss: 0.4129754602909088
epoch: 67, val_loss: 0.4121323227882385
epoch: 68, val_loss: 0.4118064045906067
epoch: 69, val_loss: 0.4114971160888672
epoch: 70, val_loss: 0.41156449913978577
epoch: 71, val_loss: 0.4104636013507843
epoch: 72, val_loss: 0.41047537326812744
epoch: 73, val_loss: 0.4098845422267914
epoch: 74, val_loss: 0.40942639112472534
epoch: 75, val_loss: 0.40929245948791504
epoch: 76, val_loss: 0.409843772649765
epoch: 77, val_loss: 0.4084829092025757
epoch: 78, val_loss: 0.40860646963119507
epoch: 79, val_loss: 0.40712085366249084
epoch: 80, val_loss: 0.40711334347724915
epoch: 81, val_loss: 0.40731361508369446
epoch: 82, val_loss: 0.4064047336578369
epoch: 83, val_loss: 0.40728652477264404
epoch: 84, val_loss: 0.4056318402290344
epoch: 85, val_loss: 0.40627315640449524
epoch: 86, val_loss: 0.4049314260482788
epoch: 87, val_loss: 0.4055020809173584
epoch: 88, val_loss: 0.4038005471229553
epoch: 89, val_loss: 0.40487781167030334
epoch: 90, val_loss: 0.40434905886650085
epoch: 91, val_loss: 0.4035927653312683
epoch: 92, val_loss: 0.4033348858356476
epoch: 93, val_loss: 0.40377384424209595
epoch: 94, val_loss: 0.40306928753852844
epoch: 95, val_loss: 0.40319356322288513
epoch: 96, val_loss: 0.4022742807865143
epoch: 97, val_loss: 0.40163475275039673
epoch: 98, val_loss: 0.40282678604125977
epoch: 99, val_loss: 0.40114229917526245
epoch: 100, val_loss: 0.4019929766654968
epoch: 101, val_loss: 0.40132588148117065
epoch: 102, val_loss: 0.40183669328689575
epoch: 103, val_loss: 0.4000301957130432
epoch: 104, val_loss: 0.40105530619621277
epoch: 105, val_loss: 0.3999781906604767
epoch: 106, val_loss: 0.4003785252571106
epoch: 107, val_loss: 0.4001920223236084
epoch: 108, val_loss: 0.3995981514453888
epoch: 109, val_loss: 0.3994329869747162
epoch: 110, val_loss: 0.40051090717315674
epoch: 111, val_loss: 0.3988475501537323
epoch: 112, val_loss: 0.4006851613521576
epoch: 113, val_loss: 0.39912477135658264
epoch: 114, val_loss: 0.40209338068962097
epoch: 115, val_loss: 0.3988133668899536
epoch: 116, val_loss: 0.4007273018360138
epoch: 117, val_loss: 0.3984401524066925
epoch: 118, val_loss: 0.4000982344150543
epoch: 119, val_loss: 0.399350106716156
epoch: 120, val_loss: 0.400098979473114
epoch: 121, val_loss: 0.39840221405029297
epoch: 122, val_loss: 0.3997979164123535
epoch: 123, val_loss: 0.399237722158432
epoch: 124, val_loss: 0.4000082314014435
epoch: 125, val_loss: 0.3998290002346039
epoch: 126, val_loss: 0.39897421002388
Final epoch: 126
beta:0.0,accuracy:0.83544921875

time of one repeat:148.75163459777832
time of construct data:2.3882339000701904
epoch: 0, val_loss: 1.0503100156784058
epoch: 1, val_loss: 0.973135232925415
epoch: 2, val_loss: 0.8782301545143127
epoch: 3, val_loss: 0.7800904512405396
epoch: 4, val_loss: 0.690666913986206
epoch: 5, val_loss: 0.6191104054450989
epoch: 6, val_loss: 0.568438708782196
epoch: 7, val_loss: 0.5353001356124878
epoch: 8, val_loss: 0.5145696997642517
epoch: 9, val_loss: 0.5008148550987244
epoch: 10, val_loss: 0.492106556892395
epoch: 11, val_loss: 0.485450804233551
epoch: 12, val_loss: 0.4804471433162689
epoch: 13, val_loss: 0.47775164246559143
epoch: 14, val_loss: 0.4745890200138092
epoch: 15, val_loss: 0.472217321395874
epoch: 16, val_loss: 0.47040557861328125
epoch: 17, val_loss: 0.46875566244125366
epoch: 18, val_loss: 0.467391699552536
epoch: 19, val_loss: 0.4657314121723175
epoch: 20, val_loss: 0.46436065435409546
epoch: 21, val_loss: 0.4635922908782959
epoch: 22, val_loss: 0.46226948499679565
epoch: 23, val_loss: 0.46102821826934814
epoch: 24, val_loss: 0.4599440097808838
epoch: 25, val_loss: 0.45872560143470764
epoch: 26, val_loss: 0.4577518403530121
epoch: 27, val_loss: 0.45665884017944336
epoch: 28, val_loss: 0.455923467874527
epoch: 29, val_loss: 0.456172376871109
epoch: 30, val_loss: 0.454262375831604
epoch: 31, val_loss: 0.4535059630870819
epoch: 32, val_loss: 0.4529430568218231
epoch: 33, val_loss: 0.4521874785423279
epoch: 34, val_loss: 0.45152559876441956
epoch: 35, val_loss: 0.4507891535758972
epoch: 36, val_loss: 0.4501204192638397
epoch: 37, val_loss: 0.4492151439189911
epoch: 38, val_loss: 0.4490199089050293
epoch: 39, val_loss: 0.4482538104057312
epoch: 40, val_loss: 0.4472225606441498
epoch: 41, val_loss: 0.4467015266418457
epoch: 42, val_loss: 0.4463890492916107
epoch: 43, val_loss: 0.4458993971347809
epoch: 44, val_loss: 0.44526901841163635
epoch: 45, val_loss: 0.44511285424232483
epoch: 46, val_loss: 0.4441245198249817
epoch: 47, val_loss: 0.4440358877182007
epoch: 48, val_loss: 0.44426360726356506
epoch: 49, val_loss: 0.44314804673194885
epoch: 50, val_loss: 0.4437291622161865
epoch: 51, val_loss: 0.4427010715007782
epoch: 52, val_loss: 0.44242435693740845
epoch: 53, val_loss: 0.44231414794921875
epoch: 54, val_loss: 0.44180241227149963
epoch: 55, val_loss: 0.4416436553001404
