datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 33, val_loss: 0.3945021629333496
epoch: 34, val_loss: 0.39345547556877136
epoch: 35, val_loss: 0.39288902282714844
epoch: 36, val_loss: 0.39364561438560486
epoch: 37, val_loss: 0.39302974939346313
epoch: 38, val_loss: 0.39134424924850464
epoch: 39, val_loss: 0.39152052998542786
epoch: 40, val_loss: 0.39126506447792053
epoch: 41, val_loss: 0.39090871810913086
epoch: 42, val_loss: 0.3901049494743347
epoch: 43, val_loss: 0.38994863629341125
epoch: 44, val_loss: 0.390945702791214
epoch: 45, val_loss: 0.39034709334373474
epoch: 46, val_loss: 0.38930585980415344
epoch: 47, val_loss: 0.388823539018631
epoch: 48, val_loss: 0.3887147903442383
epoch: 49, val_loss: 0.38873806595802307
epoch: 50, val_loss: 0.38866567611694336
epoch: 51, val_loss: 0.3883306086063385
epoch: 52, val_loss: 0.38852113485336304
epoch: 53, val_loss: 0.3882696330547333
epoch: 54, val_loss: 0.38832366466522217
epoch: 55, val_loss: 0.38755208253860474
epoch: 56, val_loss: 0.3875391185283661
epoch: 57, val_loss: 0.3874402344226837
epoch: 58, val_loss: 0.387544721364975
epoch: 59, val_loss: 0.3873189091682434
epoch: 60, val_loss: 0.3868964612483978
epoch: 61, val_loss: 0.3874058425426483
epoch: 62, val_loss: 0.38673654198646545
epoch: 63, val_loss: 0.38703402876853943
epoch: 64, val_loss: 0.3861035108566284
epoch: 65, val_loss: 0.3862740099430084
epoch: 66, val_loss: 0.38648471236228943
epoch: 67, val_loss: 0.3860378861427307
epoch: 68, val_loss: 0.38637492060661316
epoch: 69, val_loss: 0.38558119535446167
epoch: 70, val_loss: 0.38605359196662903
epoch: 71, val_loss: 0.3857252299785614
epoch: 72, val_loss: 0.38649454712867737
epoch: 73, val_loss: 0.3869345188140869
epoch: 74, val_loss: 0.3870181441307068
Final epoch: 74
beta:0.0,accuracy:0.8701171875

time of one repeat:84.9895510673523
time of construct data:2.434701919555664
epoch: 0, val_loss: 1.0122954845428467
epoch: 1, val_loss: 0.8921298980712891
epoch: 2, val_loss: 0.7643253207206726
epoch: 3, val_loss: 0.651553213596344
epoch: 4, val_loss: 0.5658838152885437
epoch: 5, val_loss: 0.5056304931640625
epoch: 6, val_loss: 0.46578875184059143
epoch: 7, val_loss: 0.4404352009296417
epoch: 8, val_loss: 0.42415037751197815
epoch: 9, val_loss: 0.4131699204444885
epoch: 10, val_loss: 0.40512460470199585
epoch: 11, val_loss: 0.39961308240890503
epoch: 12, val_loss: 0.39509135484695435
epoch: 13, val_loss: 0.3924529254436493
epoch: 14, val_loss: 0.389546275138855
epoch: 15, val_loss: 0.38759928941726685
epoch: 16, val_loss: 0.38496628403663635
epoch: 17, val_loss: 0.3833380341529846
epoch: 18, val_loss: 0.38116100430488586
epoch: 19, val_loss: 0.3802937865257263
epoch: 20, val_loss: 0.3784712553024292
epoch: 21, val_loss: 0.37744203209877014
epoch: 22, val_loss: 0.3761674463748932
epoch: 23, val_loss: 0.3749266564846039
epoch: 24, val_loss: 0.3739052414894104
epoch: 25, val_loss: 0.3733384907245636
epoch: 26, val_loss: 0.3719939589500427
epoch: 27, val_loss: 0.3714940845966339
epoch: 28, val_loss: 0.37059295177459717
epoch: 29, val_loss: 0.3695206344127655
epoch: 30, val_loss: 0.36905717849731445
epoch: 31, val_loss: 0.3686845302581787
epoch: 32, val_loss: 0.3672415614128113
epoch: 33, val_loss: 0.3671037554740906
epoch: 34, val_loss: 0.3664822280406952
epoch: 35, val_loss: 0.3663434088230133
epoch: 36, val_loss: 0.36481136083602905
epoch: 37, val_loss: 0.36493512988090515
epoch: 38, val_loss: 0.3644622564315796
epoch: 39, val_loss: 0.36459988355636597
epoch: 40, val_loss: 0.3635442852973938
epoch: 41, val_loss: 0.3631042540073395
epoch: 42, val_loss: 0.36214837431907654
epoch: 43, val_loss: 0.36237791180610657
epoch: 44, val_loss: 0.36095625162124634
epoch: 45, val_loss: 0.3608969748020172
epoch: 46, val_loss: 0.36124932765960693
epoch: 47, val_loss: 0.36098775267601013
epoch: 48, val_loss: 0.36024388670921326
epoch: 49, val_loss: 0.3603094220161438
epoch: 50, val_loss: 0.3609558641910553
epoch: 51, val_loss: 0.3594628870487213
epoch: 52, val_loss: 0.35932546854019165
epoch: 53, val_loss: 0.3592455983161926
epoch: 54, val_loss: 0.3589020371437073
epoch: 55, val_loss: 0.35932794213294983
epoch: 56, val_loss: 0.35857531428337097
epoch: 57, val_loss: 0.35861992835998535
epoch: 58, val_loss: 0.3583829998970032
epoch: 59, val_loss: 0.35874825716018677
epoch: 60, val_loss: 0.35769832134246826
epoch: 61, val_loss: 0.3572070002555847
epoch: 62, val_loss: 0.35823968052864075
epoch: 63, val_loss: 0.35767996311187744
epoch: 64, val_loss: 0.35767868161201477
epoch: 65, val_loss: 0.3583051860332489
epoch: 66, val_loss: 0.35787200927734375
Final epoch: 66
beta:0.0,accuracy:0.869140625

time of one repeat:75.43557596206665
time of construct data:2.4344635009765625
epoch: 0, val_loss: 1.031628966331482
epoch: 1, val_loss: 0.9308518767356873
epoch: 2, val_loss: 0.8099002838134766
epoch: 3, val_loss: 0.6923431158065796
epoch: 4, val_loss: 0.5957257747650146
epoch: 5, val_loss: 0.5275878310203552
epoch: 6, val_loss: 0.48351556062698364
epoch: 7, val_loss: 0.458702951669693
epoch: 8, val_loss: 0.4422838091850281
epoch: 9, val_loss: 0.43344685435295105
epoch: 10, val_loss: 0.4259037971496582
epoch: 11, val_loss: 0.4203181862831116
epoch: 12, val_loss: 0.4169068932533264
epoch: 13, val_loss: 0.41291356086730957
epoch: 14, val_loss: 0.4097253084182739
epoch: 15, val_loss: 0.4063727855682373
epoch: 16, val_loss: 0.4028049111366272
epoch: 17, val_loss: 0.4030083417892456
epoch: 18, val_loss: 0.3986763060092926
epoch: 19, val_loss: 0.3986120820045471
epoch: 20, val_loss: 0.3958033621311188
epoch: 21, val_loss: 0.3947131037712097
epoch: 22, val_loss: 0.3942577838897705
epoch: 23, val_loss: 0.392017126083374
epoch: 24, val_loss: 0.39207184314727783
epoch: 25, val_loss: 0.39013227820396423
epoch: 26, val_loss: 0.3900488317012787
epoch: 27, val_loss: 0.38907262682914734
epoch: 28, val_loss: 0.38883328437805176
epoch: 29, val_loss: 0.3875155448913574
epoch: 30, val_loss: 0.3867659568786621
epoch: 31, val_loss: 0.3872285783290863
epoch: 32, val_loss: 0.38525739312171936
epoch: 33, val_loss: 0.38660651445388794
epoch: 34, val_loss: 0.3844415247440338
epoch: 35, val_loss: 0.38540199398994446
epoch: 36, val_loss: 0.38397908210754395
epoch: 37, val_loss: 0.3837376534938812
epoch: 38, val_loss: 0.38320422172546387
epoch: 39, val_loss: 0.38294222950935364
epoch: 40, val_loss: 0.3825507164001465
epoch: 41, val_loss: 0.3817353844642639
epoch: 42, val_loss: 0.3824552297592163
epoch: 43, val_loss: 0.3811241686344147
epoch: 44, val_loss: 0.38247475028038025
epoch: 45, val_loss: 0.38053709268569946
epoch: 46, val_loss: 0.38109466433525085
epoch: 47, val_loss: 0.3801627457141876
epoch: 48, val_loss: 0.38055261969566345
epoch: 49, val_loss: 0.3800378739833832
epoch: 50, val_loss: 0.38075101375579834
epoch: 51, val_loss: 0.37919846177101135
epoch: 52, val_loss: 0.3798747956752777
epoch: 53, val_loss: 0.3792029917240143
epoch: 54, val_loss: 0.37908267974853516
epoch: 55, val_loss: 0.3785999119281769
epoch: 56, val_loss: 0.37878507375717163
epoch: 57, val_loss: 0.37921085953712463
epoch: 58, val_loss: 0.3789947032928467
epoch: 59, val_loss: 0.3784438967704773
epoch: 60, val_loss: 0.37797829508781433
epoch: 61, val_loss: 0.3784638047218323
epoch: 62, val_loss: 0.37756282091140747
epoch: 63, val_loss: 0.37790748476982117
epoch: 64, val_loss: 0.37688472867012024
epoch: 65, val_loss: 0.37640246748924255
epoch: 66, val_loss: 0.3767218589782715
epoch: 67, val_loss: 0.3756278157234192
epoch: 68, val_loss: 0.37700748443603516
epoch: 69, val_loss: 0.3753175139427185
epoch: 70, val_loss: 0.3762241303920746
epoch: 71, val_loss: 0.37482234835624695
epoch: 72, val_loss: 0.3750688135623932
epoch: 73, val_loss: 0.37542232871055603
epoch: 74, val_loss: 0.3741568922996521
epoch: 75, val_loss: 0.37494200468063354
epoch: 76, val_loss: 0.3748019337654114
epoch: 77, val_loss: 0.3738963007926941
epoch: 78, val_loss: 0.3740901052951813
epoch: 79, val_loss: 0.3737626075744629
epoch: 80, val_loss: 0.37262260913848877
epoch: 81, val_loss: 0.3742384612560272
epoch: 82, val_loss: 0.372010737657547
epoch: 83, val_loss: 0.37437132000923157
epoch: 84, val_loss: 0.3718080222606659
epoch: 85, val_loss: 0.37413811683654785
epoch: 86, val_loss: 0.3724408447742462
epoch: 87, val_loss: 0.3719990849494934
epoch: 88, val_loss: 0.37244749069213867
epoch: 89, val_loss: 0.37204447388648987
Final epoch: 89
beta:0.0,accuracy:0.857421875

time of one repeat:101.01198554039001
time of construct data:2.453907012939453
epoch: 0, val_loss: 1.0275490283966064
epoch: 1, val_loss: 0.9254806041717529
epoch: 2, val_loss: 0.8104572296142578
epoch: 3, val_loss: 0.6996498703956604
epoch: 4, val_loss: 0.6082667112350464
epoch: 5, val_loss: 0.54292893409729
epoch: 6, val_loss: 0.5004822015762329
epoch: 7, val_loss: 0.4752238392829895
epoch: 8, val_loss: 0.45863640308380127
epoch: 9, val_loss: 0.4475701153278351
epoch: 10, val_loss: 0.4389178454875946
epoch: 11, val_loss: 0.43317994475364685
epoch: 12, val_loss: 0.4283762574195862
epoch: 13, val_loss: 0.4248921871185303
epoch: 14, val_loss: 0.4214547276496887
epoch: 15, val_loss: 0.4186256527900696
epoch: 16, val_loss: 0.41682198643684387
epoch: 17, val_loss: 0.41458573937416077
epoch: 18, val_loss: 0.4126647710800171
epoch: 19, val_loss: 0.41096916794776917
epoch: 20, val_loss: 0.4096957743167877
epoch: 21, val_loss: 0.4085433781147003
epoch: 22, val_loss: 0.40799710154533386
epoch: 23, val_loss: 0.4063275158405304
epoch: 24, val_loss: 0.4059726297855377
epoch: 25, val_loss: 0.404323935508728
epoch: 26, val_loss: 0.40358391404151917
epoch: 27, val_loss: 0.4026964008808136
epoch: 28, val_loss: 0.40176552534103394
epoch: 29, val_loss: 0.40117037296295166
epoch: 30, val_loss: 0.4011644124984741
epoch: 31, val_loss: 0.4003005921840668
epoch: 32, val_loss: 0.4001525044441223
epoch: 33, val_loss: 0.3996392786502838
epoch: 34, val_loss: 0.3989914655685425
epoch: 35, val_loss: 0.3986237943172455
epoch: 36, val_loss: 0.3982967436313629
epoch: 37, val_loss: 0.39734315872192383
epoch: 38, val_loss: 0.3966563940048218
epoch: 39, val_loss: 0.3969746232032776
epoch: 40, val_loss: 0.3965654969215393
epoch: 41, val_loss: 0.3962210416793823
epoch: 42, val_loss: 0.39612624049186707
epoch: 43, val_loss: 0.3962509334087372
epoch: 44, val_loss: 0.39525100588798523
epoch: 45, val_loss: 0.3945789337158203
epoch: 46, val_loss: 0.3951743543148041
epoch: 47, val_loss: 0.39392364025115967
epoch: 48, val_loss: 0.3939742147922516
epoch: 49, val_loss: 0.393395334482193
epoch: 50, val_loss: 0.39340394735336304
epoch: 51, val_loss: 0.39319729804992676
epoch: 52, val_loss: 0.3937028646469116
epoch: 53, val_loss: 0.39305800199508667
epoch: 54, val_loss: 0.39290568232536316
epoch: 55, val_loss: 0.39260828495025635
epoch: 56, val_loss: 0.39329779148101807
epoch: 57, val_loss: 0.39233341813087463
epoch: 58, val_loss: 0.3923306167125702
epoch: 59, val_loss: 0.39195436239242554
epoch: 60, val_loss: 0.3921756446361542
epoch: 61, val_loss: 0.3923709988594055
epoch: 62, val_loss: 0.3919995427131653
epoch: 63, val_loss: 0.3919662833213806
epoch: 64, val_loss: 0.3919282555580139
epoch: 65, val_loss: 0.39105355739593506
epoch: 66, val_loss: 0.3913366198539734
epoch: 67, val_loss: 0.39059847593307495
epoch: 68, val_loss: 0.3907332718372345
epoch: 69, val_loss: 0.39124733209609985
epoch: 70, val_loss: 0.3909810781478882
epoch: 71, val_loss: 0.3906160295009613
epoch: 72, val_loss: 0.3901315927505493
epoch: 73, val_loss: 0.39056962728500366
epoch: 74, val_loss: 0.39027196168899536
epoch: 75, val_loss: 0.39001938700675964
epoch: 76, val_loss: 0.39002618193626404
epoch: 77, val_loss: 0.3908296227455139
epoch: 78, val_loss: 0.3903173506259918
epoch: 79, val_loss: 0.3899775743484497
epoch: 80, val_loss: 0.390206903219223
epoch: 81, val_loss: 0.3899161219596863
epoch: 82, val_loss: 0.389565110206604
epoch: 83, val_loss: 0.38993847370147705
epoch: 84, val_loss: 0.3895561397075653
epoch: 85, val_loss: 0.38878652453422546
epoch: 86, val_loss: 0.3895967900753021
epoch: 87, val_loss: 0.38937467336654663
epoch: 88, val_loss: 0.388863742351532
epoch: 89, val_loss: 0.3895399868488312
epoch: 90, val_loss: 0.3886295557022095
epoch: 91, val_loss: 0.38912200927734375
epoch: 92, val_loss: 0.3879998028278351
epoch: 93, val_loss: 0.39023667573928833
epoch: 94, val_loss: 0.38830018043518066
epoch: 95, val_loss: 0.38962608575820923
epoch: 96, val_loss: 0.38829153776168823
epoch: 97, val_loss: 0.3892775774002075
Final epoch: 97
beta:0.0,accuracy:0.87060546875

time of one repeat:107.92957997322083
time of construct data:2.3535385131835938
epoch: 0, val_loss: 1.0318689346313477
epoch: 1, val_loss: 0.9313218593597412
epoch: 2, val_loss: 0.8158330321311951
epoch: 3, val_loss: 0.701320469379425
epoch: 4, val_loss: 0.6038614511489868
epoch: 5, val_loss: 0.5320838689804077
epoch: 6, val_loss: 0.4858626425266266
epoch: 7, val_loss: 0.45819807052612305
epoch: 8, val_loss: 0.44144436717033386
epoch: 9, val_loss: 0.4308645725250244
epoch: 10, val_loss: 0.4235730767250061
epoch: 11, val_loss: 0.4179648756980896
epoch: 12, val_loss: 0.4128144085407257
epoch: 13, val_loss: 0.40944549441337585
epoch: 14, val_loss: 0.40584796667099
epoch: 15, val_loss: 0.40282490849494934
epoch: 16, val_loss: 0.40131428837776184
epoch: 17, val_loss: 0.3988471031188965
epoch: 18, val_loss: 0.3970254957675934
epoch: 19, val_loss: 0.39508217573165894
epoch: 20, val_loss: 0.39354580640792847
epoch: 21, val_loss: 0.39271968603134155
epoch: 22, val_loss: 0.39104729890823364
epoch: 23, val_loss: 0.3900390863418579
epoch: 24, val_loss: 0.3889206051826477
epoch: 25, val_loss: 0.3881102204322815
epoch: 26, val_loss: 0.386613667011261
epoch: 27, val_loss: 0.3858112394809723
epoch: 28, val_loss: 0.38509777188301086
epoch: 29, val_loss: 0.3844071924686432
epoch: 30, val_loss: 0.3841860294342041
epoch: 31, val_loss: 0.38344404101371765
epoch: 32, val_loss: 0.38299790024757385
epoch: 33, val_loss: 0.38195016980171204
epoch: 34, val_loss: 0.3815802037715912
epoch: 35, val_loss: 0.38079768419265747
epoch: 36, val_loss: 0.3804672956466675
epoch: 37, val_loss: 0.381038635969162
epoch: 38, val_loss: 0.3796531856060028
epoch: 39, val_loss: 0.37874656915664673
epoch: 40, val_loss: 0.3794366717338562
epoch: 41, val_loss: 0.37878483533859253
epoch: 42, val_loss: 0.3785663843154907
epoch: 43, val_loss: 0.37770065665245056
epoch: 44, val_loss: 0.3772287666797638
epoch: 45, val_loss: 0.37660104036331177
epoch: 46, val_loss: 0.3765745162963867
epoch: 47, val_loss: 0.3761174976825714
epoch: 48, val_loss: 0.3759274482727051
epoch: 49, val_loss: 0.37560197710990906
epoch: 50, val_loss: 0.37528759241104126
epoch: 51, val_loss: 0.3749702274799347
epoch: 52, val_loss: 0.37474244832992554
epoch: 53, val_loss: 0.37442395091056824
epoch: 54, val_loss: 0.3743070960044861
epoch: 55, val_loss: 0.37327679991722107
epoch: 56, val_loss: 0.3733110725879669
epoch: 57, val_loss: 0.3728015124797821
epoch: 58, val_loss: 0.3721696734428406
epoch: 59, val_loss: 0.3730240762233734
epoch: 60, val_loss: 0.3722347915172577
epoch: 61, val_loss: 0.3718584179878235
epoch: 62, val_loss: 0.3721592128276825
epoch: 63, val_loss: 0.3715270757675171
epoch: 64, val_loss: 0.3712157905101776
epoch: 65, val_loss: 0.37144774198532104
epoch: 66, val_loss: 0.37125614285469055
epoch: 67, val_loss: 0.37113723158836365
epoch: 68, val_loss: 0.3712652623653412
epoch: 69, val_loss: 0.37148505449295044
epoch: 70, val_loss: 0.37060627341270447
epoch: 71, val_loss: 0.370848149061203
epoch: 72, val_loss: 0.37038061022758484
epoch: 73, val_loss: 0.3701309561729431
epoch: 74, val_loss: 0.36974358558654785
epoch: 75, val_loss: 0.3693118095397949
epoch: 76, val_loss: 0.369567334651947
epoch: 77, val_loss: 0.36987873911857605
epoch: 78, val_loss: 0.3691915273666382
epoch: 79, val_loss: 0.3691369593143463
epoch: 80, val_loss: 0.3691563010215759
epoch: 81, val_loss: 0.36849042773246765
epoch: 82, val_loss: 0.3687443435192108
epoch: 83, val_loss: 0.3683745563030243
epoch: 84, val_loss: 0.36861222982406616
epoch: 85, val_loss: 0.36854803562164307
epoch: 86, val_loss: 0.36849501729011536
epoch: 87, val_loss: 0.3682596981525421
epoch: 88, val_loss: 0.3678073287010193
epoch: 89, val_loss: 0.3682253956794739
epoch: 90, val_loss: 0.36735638976097107
epoch: 91, val_loss: 0.3675912916660309
epoch: 92, val_loss: 0.367046058177948
epoch: 93, val_loss: 0.36762765049934387
epoch: 94, val_loss: 0.3675561547279358
epoch: 95, val_loss: 0.36828622221946716
epoch: 96, val_loss: 0.3676586449146271
epoch: 97, val_loss: 0.36718425154685974
Final epoch: 97
beta:0.0,accuracy:0.85888671875

time of one repeat:109.68549013137817
time of construct data:2.5300979614257812
epoch: 0, val_loss: 1.0291714668273926
epoch: 1, val_loss: 0.9288302659988403
epoch: 2, val_loss: 0.8147737979888916
epoch: 3, val_loss: 0.704592227935791
epoch: 4, val_loss: 0.6126824021339417
epoch: 5, val_loss: 0.546351432800293
epoch: 6, val_loss: 0.5032840967178345
epoch: 7, val_loss: 0.47816959023475647
epoch: 8, val_loss: 0.46238234639167786
epoch: 9, val_loss: 0.4516231119632721
epoch: 10, val_loss: 0.44458577036857605
epoch: 11, val_loss: 0.43861162662506104
epoch: 12, val_loss: 0.4343473017215729
epoch: 13, val_loss: 0.4314177632331848
epoch: 14, val_loss: 0.42814382910728455
epoch: 15, val_loss: 0.4257497489452362
epoch: 16, val_loss: 0.4233997166156769
epoch: 17, val_loss: 0.4216143488883972
epoch: 18, val_loss: 0.4195473790168762
epoch: 19, val_loss: 0.41812005639076233
epoch: 20, val_loss: 0.4168712794780731
epoch: 21, val_loss: 0.4156683683395386
epoch: 22, val_loss: 0.41411274671554565
epoch: 23, val_loss: 0.4130203127861023
epoch: 24, val_loss: 0.4115397036075592
epoch: 25, val_loss: 0.41086262464523315
epoch: 26, val_loss: 0.4100550413131714
epoch: 27, val_loss: 0.40855711698532104
epoch: 28, val_loss: 0.4080158770084381
epoch: 29, val_loss: 0.40657591819763184
epoch: 30, val_loss: 0.40547919273376465
epoch: 31, val_loss: 0.4058283269405365
epoch: 32, val_loss: 0.40391814708709717
epoch: 33, val_loss: 0.4034161865711212
epoch: 34, val_loss: 0.403874009847641
epoch: 35, val_loss: 0.40170586109161377
epoch: 36, val_loss: 0.40114015340805054
epoch: 37, val_loss: 0.4016822576522827
epoch: 38, val_loss: 0.40045249462127686
epoch: 39, val_loss: 0.39965057373046875
epoch: 40, val_loss: 0.3997531533241272
epoch: 41, val_loss: 0.3984062671661377
epoch: 42, val_loss: 0.3990907371044159
epoch: 43, val_loss: 0.39792320132255554
epoch: 44, val_loss: 0.39732998609542847
epoch: 45, val_loss: 0.39756789803504944
epoch: 46, val_loss: 0.3969340920448303
epoch: 47, val_loss: 0.3963504135608673
epoch: 48, val_loss: 0.3965359926223755
epoch: 49, val_loss: 0.39539021253585815
epoch: 50, val_loss: 0.39613792300224304
epoch: 51, val_loss: 0.39573848247528076
epoch: 52, val_loss: 0.3947060704231262
epoch: 53, val_loss: 0.3949495553970337
epoch: 54, val_loss: 0.3945392370223999
epoch: 55, val_loss: 0.3944416046142578
epoch: 56, val_loss: 0.3940570652484894
epoch: 57, val_loss: 0.39385464787483215
epoch: 58, val_loss: 0.39316943287849426
epoch: 59, val_loss: 0.3934924304485321
epoch: 60, val_loss: 0.3933240473270416
epoch: 61, val_loss: 0.3931269347667694
epoch: 62, val_loss: 0.3929959833621979
epoch: 63, val_loss: 0.39272210001945496
epoch: 64, val_loss: 0.39274775981903076
epoch: 65, val_loss: 0.3919937312602997
epoch: 66, val_loss: 0.391884982585907
epoch: 67, val_loss: 0.3914637863636017
epoch: 68, val_loss: 0.39203426241874695
epoch: 69, val_loss: 0.39259982109069824
epoch: 70, val_loss: 0.39200398325920105
epoch: 71, val_loss: 0.3917824923992157
epoch: 72, val_loss: 0.3918488025665283
Final epoch: 72
beta:0.0,accuracy:0.86328125

time of one repeat:84.85218143463135
time of construct data:2.484715461730957
epoch: 0, val_loss: 1.0360560417175293
epoch: 1, val_loss: 0.9387856125831604
epoch: 2, val_loss: 0.8192942142486572
epoch: 3, val_loss: 0.7011288404464722
epoch: 4, val_loss: 0.6033502817153931
epoch: 5, val_loss: 0.532989501953125
epoch: 6, val_loss: 0.4860158860683441
epoch: 7, val_loss: 0.4562620520591736
epoch: 8, val_loss: 0.43783023953437805
epoch: 9, val_loss: 0.42621690034866333
epoch: 10, val_loss: 0.41865935921669006
epoch: 11, val_loss: 0.41333240270614624
epoch: 12, val_loss: 0.40884867310523987
epoch: 13, val_loss: 0.40609505772590637
epoch: 14, val_loss: 0.4032023549079895
epoch: 15, val_loss: 0.40086230635643005
epoch: 16, val_loss: 0.39895448088645935
epoch: 17, val_loss: 0.39735129475593567
epoch: 18, val_loss: 0.395035058259964
epoch: 19, val_loss: 0.3938796818256378
epoch: 20, val_loss: 0.39265477657318115
epoch: 21, val_loss: 0.3914873003959656
epoch: 22, val_loss: 0.3904792368412018
epoch: 23, val_loss: 0.3893950879573822
epoch: 24, val_loss: 0.3895415961742401
epoch: 25, val_loss: 0.3881068527698517
epoch: 26, val_loss: 0.3869103491306305
epoch: 27, val_loss: 0.3858533501625061
epoch: 28, val_loss: 0.38513895869255066
epoch: 29, val_loss: 0.3847164809703827
epoch: 30, val_loss: 0.38465064764022827
epoch: 31, val_loss: 0.3840186297893524
epoch: 32, val_loss: 0.38276803493499756
epoch: 33, val_loss: 0.3824980854988098
epoch: 34, val_loss: 0.38174259662628174
epoch: 35, val_loss: 0.3820165991783142
epoch: 36, val_loss: 0.3811397850513458
epoch: 37, val_loss: 0.3807615339756012
epoch: 38, val_loss: 0.38063937425613403
epoch: 39, val_loss: 0.380051851272583
epoch: 40, val_loss: 0.3798649311065674
epoch: 41, val_loss: 0.37915754318237305
epoch: 42, val_loss: 0.3804209530353546
epoch: 43, val_loss: 0.37842869758605957
epoch: 44, val_loss: 0.37938252091407776
epoch: 45, val_loss: 0.37834399938583374
epoch: 46, val_loss: 0.3780861496925354
epoch: 47, val_loss: 0.37890344858169556
epoch: 48, val_loss: 0.3773626387119293
epoch: 49, val_loss: 0.37726494669914246
epoch: 50, val_loss: 0.3776571452617645
epoch: 51, val_loss: 0.3769795596599579
epoch: 52, val_loss: 0.37690430879592896
epoch: 53, val_loss: 0.3756956458091736
epoch: 54, val_loss: 0.3758361339569092
epoch: 55, val_loss: 0.3767149746417999
epoch: 56, val_loss: 0.3758775591850281
epoch: 57, val_loss: 0.3763459026813507
epoch: 58, val_loss: 0.3754483163356781
epoch: 59, val_loss: 0.37527140974998474
epoch: 60, val_loss: 0.3750281035900116
epoch: 61, val_loss: 0.37654054164886475
epoch: 62, val_loss: 0.37478190660476685
epoch: 63, val_loss: 0.37459272146224976
epoch: 64, val_loss: 0.37495115399360657
epoch: 65, val_loss: 0.3751896023750305
epoch: 66, val_loss: 0.3744696080684662
epoch: 67, val_loss: 0.37463483214378357
epoch: 68, val_loss: 0.3746986389160156
epoch: 69, val_loss: 0.37442293763160706
epoch: 70, val_loss: 0.3741261959075928
epoch: 71, val_loss: 0.37457460165023804
epoch: 72, val_loss: 0.37417733669281006
epoch: 73, val_loss: 0.373518705368042
epoch: 74, val_loss: 0.374102920293808
epoch: 75, val_loss: 0.37277480959892273
epoch: 76, val_loss: 0.37385451793670654
epoch: 77, val_loss: 0.3736872673034668
epoch: 78, val_loss: 0.3744259774684906
epoch: 79, val_loss: 0.3742522597312927
epoch: 80, val_loss: 0.37415802478790283
Final epoch: 80
beta:0.0,accuracy:0.86181640625

time of one repeat:93.93141508102417
time of construct data:2.4400315284729004
epoch: 0, val_loss: 1.0493544340133667
epoch: 1, val_loss: 0.9709462523460388
epoch: 2, val_loss: 0.871285080909729
epoch: 3, val_loss: 0.7664305567741394
epoch: 4, val_loss: 0.6717157363891602
epoch: 5, val_loss: 0.5986083149909973
epoch: 6, val_loss: 0.5475219488143921
epoch: 7, val_loss: 0.5147873163223267
epoch: 8, val_loss: 0.4933086633682251
epoch: 9, val_loss: 0.4800993800163269
epoch: 10, val_loss: 0.47222384810447693
epoch: 11, val_loss: 0.4654059410095215
epoch: 12, val_loss: 0.46099579334259033
epoch: 13, val_loss: 0.4579312801361084
epoch: 14, val_loss: 0.4542941749095917
epoch: 15, val_loss: 0.4513883590698242
epoch: 16, val_loss: 0.4500610828399658
epoch: 17, val_loss: 0.44697242975234985
epoch: 18, val_loss: 0.4450188875198364
epoch: 19, val_loss: 0.4448384642601013
epoch: 20, val_loss: 0.44114935398101807
epoch: 21, val_loss: 0.44090381264686584
epoch: 22, val_loss: 0.43977591395378113
epoch: 23, val_loss: 0.4378964304924011
epoch: 24, val_loss: 0.43815773725509644
epoch: 25, val_loss: 0.43627601861953735
epoch: 26, val_loss: 0.4355394244194031
epoch: 27, val_loss: 0.4350122809410095
epoch: 28, val_loss: 0.4332410395145416
epoch: 29, val_loss: 0.43363824486732483
epoch: 30, val_loss: 0.4319573640823364
epoch: 31, val_loss: 0.43153539299964905
epoch: 32, val_loss: 0.4307052195072174
epoch: 33, val_loss: 0.430294007062912
epoch: 34, val_loss: 0.4297003149986267
epoch: 35, val_loss: 0.42949143052101135
epoch: 36, val_loss: 0.42874181270599365
epoch: 37, val_loss: 0.42797908186912537
epoch: 38, val_loss: 0.4281091094017029
epoch: 39, val_loss: 0.4267210066318512
epoch: 40, val_loss: 0.42692968249320984
epoch: 41, val_loss: 0.4255986213684082
epoch: 42, val_loss: 0.4254295825958252
epoch: 43, val_loss: 0.42528170347213745
epoch: 44, val_loss: 0.42477482557296753
epoch: 45, val_loss: 0.4237104058265686
epoch: 46, val_loss: 0.42379483580589294
epoch: 47, val_loss: 0.4232446551322937
epoch: 48, val_loss: 0.42284566164016724
epoch: 49, val_loss: 0.42300745844841003
epoch: 50, val_loss: 0.42215394973754883
epoch: 51, val_loss: 0.42153722047805786
epoch: 52, val_loss: 0.422122985124588
epoch: 53, val_loss: 0.4208844006061554
epoch: 54, val_loss: 0.42140525579452515
epoch: 55, val_loss: 0.42027419805526733
epoch: 56, val_loss: 0.4201525151729584
epoch: 57, val_loss: 0.41985613107681274
epoch: 58, val_loss: 0.4201676845550537
epoch: 59, val_loss: 0.4196193814277649
epoch: 60, val_loss: 0.41899558901786804
epoch: 61, val_loss: 0.41948598623275757
epoch: 62, val_loss: 0.4181216359138489
epoch: 63, val_loss: 0.41861873865127563
epoch: 64, val_loss: 0.4175274074077606
epoch: 65, val_loss: 0.4173361659049988
epoch: 66, val_loss: 0.4164190888404846
epoch: 67, val_loss: 0.4165413975715637
